Date,Open,High,Low,Close,Volume,CumulativeVolume
04-05-2022 13:52,8995.7500,8996.9500,8995.2500,8995.2500,0,0
04-05-2022 13:53,8995.6000,8998.2000,8995.3500,8997.4000,0,0
04-05-2022 13:54,8997.5000,9000.3000,8997.2000,8997.2000,0,0
04-05-2022 13:55,8997.2500,9001.0000,8995.6500,8995.6500,0,0
04-05-2022 13:56,8995.4500,8996.9000,8995.0500,8995.8500,0,0
04-05-2022 13:57,8995.7500,8996.0500,8994.7500,8995.6500,0,0
04-05-2022 13:58,8995.8000,8996.1000,8994.5000,8994.6500,0,0
04-05-2022 13:59,8994.6000,8997.4000,8993.8500,8997.2000,0,0
04-05-2022 14:00,8997.4000,9024.9500,8997.4000,9016.1000,0,0
04-05-2022 14:01,9016.3000,9034.8500,9015.7500,9027.8000,0,0
04-05-2022 14:02,9027.1000,9027.1000,9018.6500,9019.4000,0,0
04-05-2022 14:03,9018.9500,9023.5500,8998.6000,8998.6000,0,0
04-05-2022 14:04,8997.0500,8997.0500,8984.1000,8989.1000,0,0
04-05-2022 14:05,8988.8000,8998.6000,8987.3500,8988.3000,0,0
04-05-2022 14:06,8988.3000,8988.3000,8972.6500,8975.1000,0,0
04-05-2022 14:07,8974.9500,8975.5000,8967.5000,8967.5000,0,0
04-05-2022 14:08,8967.4500,8968.0500,8937.1000,8937.9500,0,0
04-05-2022 14:09,8937.1500,8951.7500,8936.7000,8940.2000,0,0
04-05-2022 14:10,8941.1500,8946.0500,8933.7500,8934.0500,0,0
04-05-2022 14:11,8933.8000,8936.4000,8924.5000,8936.4000,0,0
04-05-2022 14:12,8937.0500,8947.1000,8928.1500,8945.8000,0,0
04-05-2022 14:13,8944.1000,8951.0500,8941.9000,8944.0000,0,0
04-05-2022 14:14,8944.5500,8952.8500,8944.5500,8950.5500,0,0
04-05-2022 14:15,8950.3500,8951.4000,8946.3500,8947.6000,0,0
04-05-2022 14:16,8947.5500,8947.9500,8940.8000,8942.0000,0,0
04-05-2022 14:17,8942.1500,8943.2500,8938.5000,8941.2000,0,0
04-05-2022 14:18,8941.3000,8943.5000,8939.6000,8941.2500,0,0
04-05-2022 14:19,8940.9000,8943.3500,8938.5500,8943.2500,0,0
04-05-2022 14:20,8943.3000,8966.7000,8943.3000,8958.8500,0,0
04-05-2022 14:21,8958.9000,8973.9000,8958.9000,8965.5000,0,0
04-05-2022 14:22,8964.6000,8964.6000,8943.4500,8949.7000,0,0
04-05-2022 14:23,8950.5000,8961.3500,8950.5000,8958.2000,0,0
04-05-2022 14:24,8958.5000,8964.3500,8958.0000,8960.3000,0,0
04-05-2022 14:25,8960.3000,8962.9500,8954.0000,8954.0000,0,0
04-05-2022 14:26,8953.6500,8959.7000,8953.6500,8959.7000,0,0
04-05-2022 14:27,8959.9500,8962.2000,8958.1000,8958.7500,0,0
04-05-2022 14:28,8958.9500,8961.3500,8957.4500,8958.4500,0,0
04-05-2022 14:29,8957.8000,8957.8000,8949.6000,8956.2500,0,0
04-05-2022 14:30,8955.8500,8959.8000,8953.7500,8959.2000,0,0
04-05-2022 14:31,8959.0000,8959.0000,8953.6000,8953.6500,0,0
04-05-2022 14:32,8953.3500,8954.3500,8943.5500,8944.0500,0,0
04-05-2022 14:33,8944.1500,8946.1500,8931.7500,8931.7500,0,0
04-05-2022 14:34,8931.9000,8934.2000,8922.5500,8922.9000,0,0
04-05-2022 14:35,8922.6000,8922.6000,8910.1500,8913.9500,0,0
04-05-2022 14:36,8913.7500,8924.9000,8912.4500,8920.7500,0,0
04-05-2022 14:37,8920.9000,8921.0500,8908.8500,8909.9500,0,0
04-05-2022 14:38,8909.9000,8911.6000,8902.7500,8902.8500,0,0
04-05-2022 14:39,8902.9500,8908.9000,8901.9500,8908.0000,0,0
04-05-2022 14:40,8907.9500,8913.2500,8906.0000,8907.6500,0,0
04-05-2022 14:41,8907.1000,8908.0500,8900.4000,8900.8000,0,0
04-05-2022 14:42,8900.5500,8903.6500,8897.5000,8900.9000,0,0
04-05-2022 14:43,8900.5000,8900.8500,8889.3000,8890.3500,0,0
04-05-2022 14:44,8889.9500,8891.5500,8871.8500,8876.3000,0,0
04-05-2022 14:45,8875.8000,8885.2500,8875.3000,8879.0500,0,0
04-05-2022 14:46,8878.9500,8880.1500,8870.1500,8875.6000,0,0
04-05-2022 14:47,8875.7500,8892.9500,8875.5500,8886.3500,0,0
04-05-2022 14:48,8886.3500,8890.8500,8884.4000,8884.4000,0,0
04-05-2022 14:49,8884.1000,8886.1000,8873.7500,8873.7500,0,0
04-05-2022 14:50,8873.2000,8876.5500,8866.8000,8867.2000,0,0
04-05-2022 14:51,8866.6000,8867.6500,8857.5000,8858.7000,0,0
04-05-2022 14:52,8858.6000,8863.9000,8855.6500,8858.7000,0,0
04-05-2022 14:53,8858.3500,8861.9500,8857.3000,8859.5500,0,0
04-05-2022 14:54,8859.6000,8861.0500,8854.3500,8858.2500,0,0
04-05-2022 14:55,8858.1000,8868.0000,8853.8000,8861.1500,0,0
04-05-2022 14:56,8861.7500,8864.0000,8860.2500,8863.3500,0,0
04-05-2022 14:57,8863.5500,8868.2500,8857.8000,8868.2500,0,0
04-05-2022 14:58,8868.0500,8878.7000,8868.0500,8877.2500,0,0
04-05-2022 14:59,8877.4000,8881.7500,8876.2000,8881.7500,0,0
04-05-2022 15:00,8879.1500,8889.3000,8878.9000,8884.9000,0,0
04-05-2022 15:01,8885.3000,8890.3500,8885.3000,8890.1500,0,0
04-05-2022 15:02,8889.1500,8890.3500,8878.9500,8879.0000,0,0
04-05-2022 15:03,8879.2000,8884.2500,8878.5500,8878.5500,0,0
